ID;NAME;VARIABLE;SRC;VALUE;CURRENCY;REFYEAR
20397226;L OREAL;ASSETS;https://finance.yahoo.com/quote/OR.PA/financials/;56353400000;EUR;2024
20397226;L OREAL;WEBSITE;https://finance.yahoo.com/quote/OR.PA/profile/;https://www.loreal.com;N/A;2024
20397226;L OREAL;ACTIVITY;https://finance.yahoo.com/quote/OR.PA/profile/;S95;N/A;2024
20449369;CARLSBERG A/S;COUNTRY;https://finance.yahoo.com/quote/CBGB.F/profile/;DK;N/A;2024
20449369;CARLSBERG A/S;EMPLOYEES;https://finance.yahoo.com/quote/CBGB.F/profile/;32098;N/A;2024
20449369;CARLSBERG A/S;TURNOVER;https://finance.yahoo.com/quote/CBGB.F/financials/;75011000000;DKK;2024
20449369;CARLSBERG A/S;ASSETS;https://finance.yahoo.com/quote/CBGB.F/financials/;113328000000;DKK;2024
20449369;CARLSBERG A/S;WEBSITE;https://finance.yahoo.com/quote/CBGB.F/profile/;https://www.carlsberggroup.com;N/A;2024
20449369;CARLSBERG A/S;ACTIVITY;https://finance.yahoo.com/quote/CBGB.F/profile/;I56;N/A;2024
20530530;STELLANTIS;COUNTRY;https://finance.yahoo.com/quote/STLA/profile/;NL;N/A;2024
20530530;STELLANTIS;EMPLOYEES;https://finance.yahoo.com/quote/STLA/profile/;248243;N/A;2024
20530530;STELLANTIS;TURNOVER;https://finance.yahoo.com/quote/STLA/financials/;156878000000;EUR;2024
20530530;STELLANTIS;ASSETS;https://finance.yahoo.com/quote/STLA/financials/;207607000000;EUR;2024
20530530;STELLANTIS;WEBSITE;https://finance.yahoo.com/quote/STLA/profile/;https://www.stellantis.com;N/A;2024
20530530;STELLANTIS;ACTIVITY;https://finance.yahoo.com/quote/STLA/profile/;R93;N/A;2024
